date,CO,NO2,HCHO,O3,SO2,CH4
2026-05-29,0.029604836686016763,3.372348861344028e-05,0.00021341690597565552,0.11939412222968207,0.00011097815995280807,1864.3393229166666
2026-05-30,0.027631736937023345,2.7360425519873388e-05,8.749373955652118e-05,0.11756357616848416,0.0002576234902060309,
2026-05-31,0.027728228955655486,2.295396644884432e-05,0.00011254525552057241,0.11651584837171766,6.785432565702151e-05,1875.3690476190477
2026-06-01,0.02693565170486252,1.8511491362005472e-05,0.00017285023091567889,0.11696720123291016,4.538879212405947e-05,
2026-06-02,0.02781834414130763,1.9873476897676786e-05,0.00015557967126369476,0.11638988918728299,2.9449648637738494e-05,1903.7632472826087
2026-06-03,0.02838423252105713,2.4980186329533655e-05,0.0001120753689772553,0.11578228208753798,5.783444741763264e-05,
2026-06-04,0.028535303316618268,2.2975859853128592e-05,0.00013341126549575063,0.11674809985690647,1.4816007266441982e-05,
2026-06-05,0.026320637088932404,2.0623859018087388e-05,0.0001061752708138604,0.11723893483479818,-8.446951454252372e-05,
2026-06-06,0.023231788379390064,1.237514273573955e-05,0.00012867717378878894,0.11746471193101671,6.112074240660056e-05,1863.20671875
2026-06-07,0.0283629726356184,2.303909148193068e-05,0.00014613832657535872,0.11668100357055664,-6.667380738589499e-05,1844.446963028169
2026-06-08,0.027519132151748196,2.8967740945518017e-05,0.00010035368096497323,0.11769801245795355,0.0001367672656973203,1894.307391826923
2026-06-09,0.02897572181594204,2.4851521247646946e-05,0.00013258506854375203,0.11904991997612847,5.872008789862905e-05,1803.0159505208333
2026-06-10,0.031945489920102633,3.530551302468493e-05,0.00013795714825391768,0.11922643834894353,0.00023583496955257874,
2026-06-11,0.03050758997599284,2.5754251206914585e-05,0.00012875014088220067,0.11758306291368273,9.670947781867452e-05,1900.53984375
2026-06-12,,,,0.11139694849650066,,
2026-06-13,0.02560302946302626,2.4268985725939274e-05,0.00010038077078284101,0.1119222640991211,1.5344213773837178e-05,
2026-06-14,0.0257267837064812,2.107934743239015e-05,0.00014017181776797595,0.11055198245578342,7.49378924028597e-06,
2026-06-15,0.02532930199692889,2.4247123292298056e-05,9.301856367124451e-05,0.11345967186821831,0.0001246256132920583,
2026-06-16,0.027287167471808357,2.6956102961013393e-05,0.00013145757183222702,0.11523513793945313,-4.431009817291313e-05,
2026-06-17,0.027083084800026632,1.7426602866952166e-05,0.0001558560124110608,0.11541108025444878,2.9983849694522527e-05,1875.9117838541667
2026-06-18,0.02734541893005371,2.3149599490517918e-05,0.00012222407049084283,0.11809936099582248,3.375425286641395e-06,1898.427734375
2026-06-19,0.02805413432040457,3.2221774260203045e-05,0.00017542211959759396,0.11768481996324327,0.0002720678432120217,1884.4009811046512
2026-06-20,0.029954055150349934,2.176561181179502e-05,0.00011478001136838653,0.1189356803894043,0.00026775752504666644,
2026-06-21,0.02818434915424865,2.15694295051931e-05,6.848365068435668e-05,0.11927247577243381,8.870353922247886e-06,
2026-06-22,0.02629435199430619,1.7373348110476915e-05,0.0001290469878801593,0.11764898300170898,0.00032172144724513,1890.0128173828125
2026-06-23,0.030977487564086914,,0.00011647578931468375,0.11695181528727214,0.0003780119771522189,1861.715234375
2026-06-24,0.02562119202180342,1.992855467042833e-05,7.791852759611275e-05,0.1154338624742296,4.724180678639448e-05,1674.215576171875
2026-06-25,0.028363501088003094,2.0524148971566723e-05,6.780286865501569e-05,0.115704345703125,1.4462714998758045e-05,
2026-06-26,0.026487489541371662,2.0543359486120088e-05,8.648226774016092e-05,0.11556733738292348,7.298976442841597e-05,
2026-06-27,0.027561852806492856,1.3548498308019979e-05,8.908300863012023e-05,0.11213480631510417,1.798712258713077e-05,1830.0027669270833
2026-06-28,0.02524495475432452,2.751902211457491e-05,0.0001233501882269615,0.11391983032226563,7.545962793434539e-05,1903.0888671875
2026-06-29,0.025233265515920277,2.921646299921436e-05,0.00012204634152691473,0.11505428949991862,7.004208927010668e-05,1897.5193614130435
2026-06-30,0.026352515346125552,3.814600693823939e-05,0.00019691971441109974,0.11674689186943901,0.0003055168522728814,1897.6025390625
2026-07-01,0.029261319977896553,2.8973864391446114e-05,0.00026701076163185966,0.1173818588256836,0.000219694504307376,
2026-07-02,0.027836886319247158,3.2426565527342835e-05,0.00013047267265360932,0.11640936533610026,-3.184460039282667e-05,1855.0728515625
2026-07-03,0.027835955986609824,2.3334765703313882e-05,0.00013312393091094327,0.11632468965318468,7.615940294403961e-05,1889.1860795454545
2026-07-04,0.026034596454666322,2.146426241024066e-05,0.00012729031425949775,0.11708031760321723,0.00021327615508602725,1899.865234375
2026-07-05,0.028492824027412815,1.812610063561291e-05,0.00010627592485901471,0.11620663536919487,0.00017220745092793688,1889.5142578125
2026-07-06,0.02797026176975198,2.434139864312278e-05,,,,
2026-07-07,0.02888631820678711,2.6898937957251773e-05,0.00012673623859882355,0.11567695405748156,0.00017629551896175674,
2026-07-08,0.027329104741414388,2.736395108513534e-05,0.00021565373687223457,0.11782809363471138,0.00032534024239271535,1893.3423295454545
2026-07-09,0.03041202810746205,4.0309882412354154e-05,0.00012130635540659835,0.11863798565334743,-0.00012446800821725232,1907.7615131578948
2026-07-10,0.02830204463774158,2.9984612346572035e-05,0.00019755897422631583,0.1188980950249566,1.1121406633820798e-05,1893.9698840725807
2026-07-11,,4.164272166313009e-05,0.00027073603123426435,0.1176190906100803,-8.42572383893033e-06,
2026-07-12,0.031140710626329695,3.14258757735724e-05,0.00013018673699763086,0.11652767247167127,6.614915629917825e-05,
2026-07-13,0.02962517738342285,2.2867937029028933e-05,0.00013182747684288443,0.11821822060479058,1.1823742585093306e-05,1851.8549360795455
2026-07-14,0.02726205825805664,2.470456196793488e-05,9.863614769918578e-05,0.11745038562350803,-2.5719182135967108e-05,
2026-07-15,0.026025753516655464,1.761953833258965e-05,0.00012361601788978108,0.1170406977335612,3.242826716480206e-05,
2026-07-16,0.02550604126670144,2.1319433082161205e-05,0.00012367904320897827,0.11528254614935982,1.999210547404112e-05,
2026-07-17,0.02685630948919999,2.186771096854374e-05,0.0001514725180135833,0.11537369622124566,0.0001164723601606157,
2026-07-18,0.028619801820214116,2.91848343543031e-05,0.00015686691667024906,0.11549964480929904,9.736652271105694e-05,
2026-07-19,0.02924919654341305,2.4544000292995145e-05,7.617207946347409e-05,0.1171500735812717,0.00024642599746584894,1894.8533935546875
2026-07-20,0.029973332946364943,2.2633172407308046e-05,0.00013181973587382924,0.11487350463867188,-5.010759457945824e-05,1903.4462890625
2026-07-21,0.031950000306250344,2.90455658816629e-05,0.00017341098023785484,0.11354630788167318,-8.581785692109002e-06,
2026-07-22,0.030186911729665904,2.3175229449780323e-05,0.0001094729152762077,0.11424478954739041,9.717691732062535e-05,1812.6482421875
2026-07-23,0.035054214665147125,3.158934155686034e-05,0.00017800304210848278,0.11468089421590169,-2.9095500293705198e-05,
2026-07-24,0.029654970040192474,2.33424361795187e-05,0.00017524223900243139,0.11713630888197157,3.428676092390264e-05,1903.3452818627452
2026-07-25,0.02946916267053405,2.803592776347484e-05,0.00015252348120239648,0.11942129135131836,3.509177159602669e-06,1904.7335069444443
2026-07-26,0.029615716500715775,2.491180573336103e-05,0.0001641377392742369,0.12110108269585504,-1.3824567565175354e-05,1898.95859375
2026-07-27,,,0.000199148073219336,0.1187077628241645,4.0848601202014834e-05,
2026-07-28,0.032048205534617104,2.2463500499725342e-05,0.0001693012853783946,0.11989885760891822,-0.00047210444726290243,
2026-07-29,0.03155138651529948,2.520531863690569e-05,0.00016085106472019106,0.1197121196322971,0.0001055016546160914,
2026-07-30,0.030756133876434746,2.179422673569726e-05,0.00011363213645740294,0.11965664757622613,1.3983435591385849e-05,1889.728759765625
2026-07-31,0.0322925227028983,1.8431559064478245e-05,0.00015472183967458791,0.11973827150132921,8.214507251977921e-05,1864.5905539772727
2026-08-01,0.02998710750194078,1.4349459723400122e-05,0.00013960718642920257,0.1196618292066786,0.0001211501167793023,1861.09423828125
2026-08-02,0.028417469619156477,8.902797507571763e-06,0.00012567386858993107,0.12005169126722548,0.0002661481199935935,
2026-08-03,0.02681604638157121,1.4726827717631271e-05,0.00011007268247859818,0.11986023585001628,-3.070046936738349e-05,
2026-08-04,0.029561774054569983,1.4748634058841557e-05,0.0001201737756756219,0.11755673090616862,0.00010956702753901481,1841.3155691964287
2026-08-05,0.0264911861033053,1.6628269804641604e-05,0.00011195854867919016,0.11781014336480035,0.00018938679110120843,1886.82177734375
2026-08-06,0.02884289694995415,1.9271216653990296e-05,0.00013770954683423042,0.12091741561889649,8.3856750279665e-05,1899.6809895833333
2026-08-07,0.02916543866381233,1.938626316354372e-05,0.00011675809820493062,0.1206928465101454,-3.0033545853156182e-05,
2026-08-08,0.029466513792673746,2.6735582114120975e-05,0.00013864804059267045,0.1211202515496148,-9.77558143532429e-05,
2026-08-09,0.028297176232209075,1.967464211500353e-05,0.0001410639120472802,0.12283976872762044,0.0001421463882757558,1879.2669921875
2026-08-10,0.0337979513056138,4.1163040742535016e-05,0.00017895026753346124,0.12219763861762153,0.00010985881090164185,1902.28466796875
2026-08-11,0.02855081741626446,2.840133635578929e-05,0.0001727452865619769,0.12170521418253581,0.0001609934920287994,1879.1739908854167
2026-08-12,0.029606464930943082,1.9998043316645898e-05,0.0001739364884355489,0.12096384896172417,4.222634358002859e-05,1897.3060825892858
2026-08-13,0.029424602335149593,3.005841475290557e-05,0.00010095175821334124,0.11759607932146858,-3.5431667450158036e-05,
2026-08-14,0.03465297997715962,2.357376324214849e-05,0.000144167316400192,0.11865469614664713,-5.753066348419948e-05,1894.4337797619048
2026-08-15,0.03091348081395246,2.2827649599541042e-05,0.00017396637122146785,0.11884038713243272,2.192651118093636e-05,1857.1788383152175
2026-08-16,0.02901923235724954,2.230656895017813e-05,0.00014717701392678113,0.11839899486965604,2.5173920827607315e-05,1892.841796875
2026-08-17,0.029219554020808294,1.0727491930940713e-05,0.00014972536721163325,0.12121606402926975,1.5176711086597708e-05,1896.6162109375
2026-08-18,0.02835124569970208,1.821681162563421e-05,0.00013306226324418495,0.12038415273030599,0.0001964974929304684,
2026-08-19,0.026866497415484802,1.5022490769014006e-05,0.00010497328485288317,0.12009009255303277,0.00014537481206750114,1844.61328125
2026-08-20,0.026802311340967815,1.3368485002394985e-05,6.776265677456792e-05,0.1201873673333062,3.465974836477212e-05,1895.811875
2026-08-21,0.024993814527988434,1.834715501620219e-05,0.00010054773097304073,0.12193309995863173,-2.847802555323511e-05,1878.7096774193549
2026-08-22,0.029484861037310434,1.723385648801923e-05,0.00013108816982685835,0.1211359871758355,2.463885058445492e-05,1881.8040865384614
2026-08-23,0.03409780207134429,2.343148521300572e-05,0.00020690311988194783,0.12034581502278646,-0.00012526516642036108,
2026-08-24,0.031199684849491826,2.721513414548503e-05,0.00024398000289996464,0.1213454246520996,0.0002480607479810715,
2026-08-25,0.029568134983883627,2.0131449370334547e-05,0.00013493449530667728,0.12098630269368489,8.677462529804971e-05,1895.1636284722222
2026-08-26,0.03006791482206251,2.286904836418452e-05,0.00017208965462550783,0.11932943132188585,0.00016044278163462877,1895.7713694852941
2026-08-27,0.029916474024454753,2.86654760951505e-05,0.00014580440604024464,0.11770575841267904,4.365810015228357e-05,1892.712890625
2026-08-28,0.036504674965227156,2.985322498716414e-05,0.00017977932261096106,0.11711662080552843,-3.014198090467188e-05,1868.974917763158
2026-08-29,0.03701076656579971,2.2382460545401935e-05,0.00011480305060420348,0.11605224609375,4.124773018386053e-05,
2026-08-30,0.034216309587160744,1.8577225116157047e-05,8.809789627169569e-05,0.11467341317070855,-6.178299836972927e-05,1910.1370442708333
